ticker_original,ticker_normalized,failure_type,error_message,failure_count,impacted_waves,suggested_fix,first_seen,last_seen,is_fatal,ticker,reason,timestamp
UNP,UNP,PROVIDER_EMPTY,Empty data returned,2.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.942518,2026-01-01T10:12:53.896477,True,,,
VGT,VGT,PROVIDER_EMPTY,Empty data returned,2.0,"Infinity Multi-Asset Growth Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:00.788015,2026-01-01T10:13:03.655503,True,,,
XLE,XLE,PROVIDER_EMPTY,Empty data returned,2.0,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:55.867818,2026-01-01T10:12:57.288792,True,,,
XLI,XLI,PROVIDER_EMPTY,Empty data returned,2.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:36.492611,2026-01-01T10:12:54.458365,True,,,
XOM,XOM,PROVIDER_EMPTY,Empty data returned,2.0,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:53.045454,2026-01-01T10:13:10.455167,True,,,
AAPL,AAPL,PROVIDER_EMPTY,Empty data returned,1.0,US MegaCap Core Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:09.170889,2026-01-01T10:13:09.170892,True,,,
AGIX-USD,AGIX-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:36.608896,2026-01-01T10:12:37.953130,True,,,
APT-USD,APT-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L1 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:46.230302,2026-01-01T10:12:47.636292,True,,,
ARB-USD,ARB-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:49.030620,2026-01-01T10:12:50.405368,True,,,
ARKK,ARKK,PROVIDER_EMPTY,Empty data returned,1.0,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:11.408683,2026-01-01T10:13:11.408686,True,,,
ATOM-USD,ATOM-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L1 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:46.242729,2026-01-01T10:12:47.649458,True,,,
AVGO,AVGO,PROVIDER_EMPTY,Empty data returned,1.0,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.073410,2026-01-01T10:12:33.789295,True,,,
BE,BE,PROVIDER_EMPTY,Empty data returned,1.0,Future Power & Energy Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:56.003494,2026-01-01T10:12:56.003498,True,,,
BNB-USD,BNB-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto Broad Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:39.340287,2026-01-01T10:12:40.707416,True,,,
BP,BP,PROVIDER_EMPTY,Empty data returned,1.0,Future Energy & EV Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:54.598954,2026-01-01T10:12:54.598955,True,,,
CHPT,CHPT,PROVIDER_EMPTY,Empty data returned,1.0,Clean Transit-Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.246057,2026-01-01T10:12:35.246059,True,,,
COMP-USD,COMP-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto DeFi Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.088280,2026-01-01T10:12:43.479512,True,,,
CRM,CRM,PROVIDER_EMPTY,Empty data returned,1.0,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.126341,2026-01-01T10:12:33.826610,True,,,
DDOG,DDOG,PROVIDER_EMPTY,Empty data returned,1.0,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:11.458696,2026-01-01T10:13:11.458699,True,,,
DVY,DVY,PROVIDER_EMPTY,Empty data returned,1.0,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:58.233443,2026-01-01T10:12:58.233444,True,,,
FET-USD,FET-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:36.657541,2026-01-01T10:12:38.002227,True,,,
GLD,GLD,PROVIDER_EMPTY,Empty data returned,1.0,Gold Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:57.433778,2026-01-01T10:12:57.433780,True,,,
HDV,HDV,PROVIDER_EMPTY,Empty data returned,1.0,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:58.245927,2026-01-01T10:12:58.245930,True,,,
HYD,HYD,PROVIDER_EMPTY,Empty data returned,1.0,Vector Muni Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:12.797621,2026-01-01T10:13:12.797623,True,,,
IAU,IAU,PROVIDER_EMPTY,Empty data returned,1.0,Gold Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:57.458182,2026-01-01T10:12:57.458184,True,,,
ICP-USD,ICP-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:36.682301,2026-01-01T10:12:38.026417,True,,,
IEF,IEF,PROVIDER_EMPTY,Empty data returned,1.0,Vector Treasury Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:13.603326,2026-01-01T10:13:13.603327,True,,,
IGV,IGV,PROVIDER_EMPTY,Empty data returned,1.0,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.277788,2026-01-01T10:12:33.881207,True,,,
IMX-USD,IMX-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:49.091369,2026-01-01T10:12:50.466230,True,,,
INJ-USD,INJ-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto DeFi Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.137497,2026-01-01T10:12:43.528007,True,,,
IONQ,IONQ,PROVIDER_EMPTY,Empty data returned,1.0,Quantum Computing Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:02.459696,2026-01-01T10:13:02.459698,True,,,
IWV,IWV,PROVIDER_EMPTY,Empty data returned,1.0,Russell 3000 Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:03.814808,2026-01-01T10:13:03.814810,True,,,
JNJ,JNJ,PROVIDER_EMPTY,Empty data returned,1.0,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:51.834725,2026-01-01T10:12:51.834727,True,,,
KO,KO,PROVIDER_EMPTY,Empty data returned,1.0,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:51.859322,2026-01-01T10:12:51.859324,True,,,
LCID,LCID,PROVIDER_EMPTY,Empty data returned,1.0,Clean Transit-Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.307078,2026-01-01T10:12:35.307080,True,,,
LDO-USD,LDO-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:44.920220,2026-01-01T10:12:44.920223,True,,,
MLM,MLM,PROVIDER_EMPTY,Empty data returned,1.0,EV & Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:53.271303,2026-01-01T10:12:53.271305,True,,,
MNT-USD,MNT-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:49.127792,2026-01-01T10:12:50.502670,True,,,
NEAR-USD,NEAR-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L1 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:46.888855,2026-01-01T10:12:48.296273,True,,,
NET,NET,PROVIDER_EMPTY,Empty data returned,1.0,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:11.520350,2026-01-01T10:13:11.520352,True,,,
NIO,NIO,PROVIDER_EMPTY,Empty data returned,1.0,EV & Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:53.796391,2026-01-01T10:12:53.796395,True,,,
NOBL,NOBL,PROVIDER_EMPTY,Empty data returned,1.0,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:58.294533,2026-01-01T10:12:58.294536,True,,,
OCEAN-USD,OCEAN-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:36.718672,2026-01-01T10:12:38.063099,True,,,
OP-USD,OP-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:49.661053,2026-01-01T10:12:51.027722,True,,,
ORCL,ORCL,PROVIDER_EMPTY,Empty data returned,1.0,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.863364,2026-01-01T10:12:34.470275,True,,,
PG,PG,PROVIDER_EMPTY,Empty data returned,1.0,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:52.396881,2026-01-01T10:12:52.396883,True,,,
QBTS,QBTS,PROVIDER_EMPTY,Empty data returned,1.0,Quantum Computing Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:03.021193,2026-01-01T10:13:03.021195,True,,,
QCOM,QCOM,PROVIDER_EMPTY,Empty data returned,1.0,Next-Gen Compute & Semis Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:01.600967,2026-01-01T10:13:01.600970,True,,,
RENDER-USD,RENDER-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:37.231604,2026-01-01T10:12:38.575870,True,,,
RGTI,RGTI,PROVIDER_EMPTY,Empty data returned,1.0,Quantum Computing Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:03.045613,2026-01-01T10:13:03.045615,True,,,
RIVN,RIVN,PROVIDER_EMPTY,Empty data returned,1.0,Clean Transit-Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.856872,2026-01-01T10:12:35.856875,True,,,
SCHD,SCHD,PROVIDER_EMPTY,Empty data returned,1.0,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:58.306622,2026-01-01T10:12:58.306624,True,,,
SEDG,SEDG,PROVIDER_EMPTY,Empty data returned,1.0,Future Power & Energy Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:56.666274,2026-01-01T10:12:56.666276,True,,,
SNOW,SNOW,PROVIDER_EMPTY,Empty data returned,1.0,Next-Gen Compute & Semis Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:01.672915,2026-01-01T10:13:01.672917,True,,,
SNX-USD,SNX-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto DeFi Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.734591,2026-01-01T10:12:44.126680,True,,,
STETH-USD,STETH-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:46.104767,2026-01-01T10:12:46.104770,True,,,
STX-USD,STX-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:49.733573,2026-01-01T10:12:51.088300,True,,,
TAN,TAN,PROVIDER_EMPTY,Empty data returned,1.0,Future Power & Energy Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:56.738805,2026-01-01T10:12:56.738806,True,,,
TAO-USD,TAO-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:37.305010,2026-01-01T10:12:38.648551,True,,,
TFI,TFI,PROVIDER_EMPTY,Empty data returned,1.0,Vector Muni Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:13.406573,2026-01-01T10:13:13.406575,True,,,
TLT,TLT,PROVIDER_EMPTY,Empty data returned,1.0,Vector Treasury Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:14.200239,2026-01-01T10:13:14.200241,True,,,
TSM,TSM,PROVIDER_EMPTY,Empty data returned,1.0,Next-Gen Compute & Semis Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:02.209502,2026-01-01T10:13:02.209504,True,,,
VMC,VMC,PROVIDER_EMPTY,Empty data returned,1.0,EV & Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:54.445852,2026-01-01T10:12:54.445854,True,,,
VTV,VTV,PROVIDER_EMPTY,Empty data returned,1.0,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:53.021091,2026-01-01T10:12:53.021093,True,,,
VTWO,VTWO,PROVIDER_EMPTY,Empty data returned,1.0,Small Cap Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:05.265401,2026-01-01T10:13:05.265404,True,,,
VYM,VYM,PROVIDER_EMPTY,Empty data returned,1.0,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:58.917104,2026-01-01T10:12:58.917106,True,,,
WMT,WMT,PROVIDER_EMPTY,Empty data returned,1.0,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:53.033214,2026-01-01T10:12:53.033216,True,,,
XRP-USD,XRP-USD,PROVIDER_EMPTY,Empty data returned,1.0,Crypto Broad Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:40.550403,2026-01-01T10:12:41.914854,True,,,
ZS,ZS,PROVIDER_EMPTY,Empty data returned,1.0,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:12.144361,2026-01-01T10:13:12.144363,True,,,
,,,,,,,,,,AAPL,No data returned,2026-01-04T06:04:50.879378
,,,,,,,,,,AAVE-USD,No data returned,2026-01-04T06:04:50.879394
,,,,,,,,,,ADA-USD,No data returned,2026-01-04T06:04:50.879397
,,,,,,,,,,ADBE,No data returned,2026-01-04T06:04:50.879400
,,,,,,,,,,AGIX-USD,No data returned,2026-01-04T06:04:50.879403
,,,,,,,,,,AMD,No data returned,2026-01-04T06:04:50.879406
,,,,,,,,,,AMZN,No data returned,2026-01-04T06:04:50.879409
,,,,,,,,,,APT-USD,No data returned,2026-01-04T06:04:50.879411
,,,,,,,,,,ARB-USD,No data returned,2026-01-04T06:04:50.879414
,,,,,,,,,,ARKK,No data returned,2026-01-04T06:04:50.879417
,,,,,,,,,,ATOM-USD,No data returned,2026-01-04T06:04:50.879419
,,,,,,,,,,AVAX-USD,No data returned,2026-01-04T06:04:50.879422
,,,,,,,,,,AVGO,No data returned,2026-01-04T06:04:50.879424
,,,,,,,,,,BE,No data returned,2026-01-04T06:04:50.879427
,,,,,,,,,,BIL,No data returned,2026-01-04T06:04:50.879430
,,,,,,,,,,BNB-USD,No data returned,2026-01-04T06:04:50.879432
,,,,,,,,,,BP,No data returned,2026-01-04T06:04:50.879435
,,,,,,,,,,BRK-B,No data returned,2026-01-04T06:04:50.879437
,,,,,,,,,,BTC-USD,No data returned,2026-01-04T06:04:50.879440
,,,,,,,,,,CAKE-USD,No data returned,2026-01-04T06:04:50.879442
,,,,,,,,,,CAT,No data returned,2026-01-04T06:04:50.879445
,,,,,,,,,,CHPT,No data returned,2026-01-04T06:04:50.879447
,,,,,,,,,,COMP-USD,No data returned,2026-01-04T06:04:50.879450
,,,,,,,,,,CRM,No data returned,2026-01-04T06:04:50.879452
,,,,,,,,,,CRV-USD,No data returned,2026-01-04T06:04:50.879455
,,,,,,,,,,CVX,No data returned,2026-01-04T06:04:50.879458
,,,,,,,,,,DDOG,No data returned,2026-01-04T06:04:50.879460
,,,,,,,,,,DOT-USD,No data returned,2026-01-04T06:04:50.879463
,,,,,,,,,,DVY,No data returned,2026-01-04T06:04:50.879465
,,,,,,,,,,ENPH,No data returned,2026-01-04T06:04:50.879467
,,,,,,,,,,ETH-USD,No data returned,2026-01-04T06:04:50.879470
,,,,,,,,,,F,No data returned,2026-01-04T06:04:50.879472
,,,,,,,,,,FET-USD,No data returned,2026-01-04T06:04:50.879475
,,,,,,,,,,FSLR,No data returned,2026-01-04T06:04:50.879477
,,,,,,,,,,GLD,No data returned,2026-01-04T06:04:50.879480
,,,,,,,,,,GM,No data returned,2026-01-04T06:04:50.879482
,,,,,,,,,,GOOGL,No data returned,2026-01-04T06:04:50.879485
,,,,,,,,,,HDV,No data returned,2026-01-04T06:04:50.879487
,,,,,,,,,,HYD,No data returned,2026-01-04T06:04:50.879490
,,,,,,,,,,IAU,No data returned,2026-01-04T06:04:50.879492
,,,,,,,,,,IBM,No data returned,2026-01-04T06:04:50.879495
,,,,,,,,,,ICLN,No data returned,2026-01-04T06:04:50.879498
,,,,,,,,,,ICP-USD,No data returned,2026-01-04T06:04:50.879500
,,,,,,,,,,IEF,No data returned,2026-01-04T06:04:50.879503
,,,,,,,,,,IGV,No data returned,2026-01-04T06:04:50.879505
,,,,,,,,,,IJH,No data returned,2026-01-04T06:04:50.879507
,,,,,,,,,,IMX-USD,No data returned,2026-01-04T06:04:50.879510
,,,,,,,,,,INJ-USD,No data returned,2026-01-04T06:04:50.879512
,,,,,,,,,,INTC,No data returned,2026-01-04T06:04:50.879515
,,,,,,,,,,IONQ,No data returned,2026-01-04T06:04:50.879517
,,,,,,,,,,IWO,No data returned,2026-01-04T06:04:50.879520
,,,,,,,,,,IWP,No data returned,2026-01-04T06:04:50.879522
,,,,,,,,,,JNJ,No data returned,2026-01-04T06:04:50.879525
,,,,,,,,,,JPM,No data returned,2026-01-04T06:04:50.879528
,,,,,,,,,,KO,No data returned,2026-01-04T06:04:50.879530
,,,,,,,,,,LCID,No data returned,2026-01-04T06:04:50.879533
,,,,,,,,,,LDO-USD,No data returned,2026-01-04T06:04:50.879535
,,,,,,,,,,LINK-USD,No data returned,2026-01-04T06:04:50.879538
,,,,,,,,,,LQD,No data returned,2026-01-04T06:04:50.879541
,,,,,,,,,,MATIC-USD,No data returned,2026-01-04T06:04:50.879543
,,,,,,,,,,MDY,No data returned,2026-01-04T06:04:50.879546
,,,,,,,,,,META,No data returned,2026-01-04T06:04:50.879548
,,,,,,,,,,MKR-USD,No data returned,2026-01-04T06:04:50.879551
,,,,,,,,,,MLM,No data returned,2026-01-04T06:04:50.879553
,,,,,,,,,,MNT-USD,No data returned,2026-01-04T06:04:50.879556
,,,,,,,,,,MSFT,No data returned,2026-01-04T06:04:50.879558
,,,,,,,,,,MUB,No data returned,2026-01-04T06:04:50.879561
,,,,,,,,,,NEAR-USD,No data returned,2026-01-04T06:04:50.879580
,,,,,,,,,,NEE,No data returned,2026-01-04T06:04:50.879583
,,,,,,,,,,NET,No data returned,2026-01-04T06:04:50.879585
,,,,,,,,,,NIO,No data returned,2026-01-04T06:04:50.879588
,,,,,,,,,,NOBL,No data returned,2026-01-04T06:04:50.879590
,,,,,,,,,,NVDA,No data returned,2026-01-04T06:04:50.879593
,,,,,,,,,,OCEAN-USD,No data returned,2026-01-04T06:04:50.879595
,,,,,,,,,,OP-USD,No data returned,2026-01-04T06:04:50.879598
,,,,,,,,,,ORCL,No data returned,2026-01-04T06:04:50.879600
,,,,,,,,,,PAVE,No data returned,2026-01-04T06:04:50.879603
,,,,,,,,,,PG,No data returned,2026-01-04T06:04:50.879606
,,,,,,,,,,PLUG,No data returned,2026-01-04T06:04:50.879609
,,,,,,,,,,QBTS,No data returned,2026-01-04T06:04:50.879611
,,,,,,,,,,QCOM,No data returned,2026-01-04T06:04:50.879614
,,,,,,,,,,QQQ,No data returned,2026-01-04T06:04:50.879616
,,,,,,,,,,RENDER-USD,No data returned,2026-01-04T06:04:50.879619
,,,,,,,,,,RGTI,No data returned,2026-01-04T06:04:50.879621
,,,,,,,,,,RIVN,No data returned,2026-01-04T06:04:50.879623
,,,,,,,,,,RUN,No data returned,2026-01-04T06:04:50.879626
,,,,,,,,,,SCHD,No data returned,2026-01-04T06:04:50.879628
,,,,,,,,,,SEDG,No data returned,2026-01-04T06:04:50.879631
,,,,,,,,,,SHM,No data returned,2026-01-04T06:04:50.879634
,,,,,,,,,,SHY,No data returned,2026-01-04T06:04:50.879636
,,,,,,,,,,SMH,No data returned,2026-01-04T06:04:50.879639
,,,,,,,,,,SNOW,No data returned,2026-01-04T06:04:50.879641
,,,,,,,,,,SNX-USD,No data returned,2026-01-04T06:04:50.879644
,,,,,,,,,,SOL-USD,No data returned,2026-01-04T06:04:50.879647
,,,,,,,,,,SPY,No data returned,2026-01-04T06:04:50.879649
,,,,,,,,,,STETH-USD,No data returned,2026-01-04T06:04:50.879652
,,,,,,,,,,STX-USD,No data returned,2026-01-04T06:04:50.879654
,,,,,,,,,,SUB,No data returned,2026-01-04T06:04:50.879657
,,,,,,,,,,TAN,No data returned,2026-01-04T06:04:50.879659
,,,,,,,,,,TAO-USD,No data returned,2026-01-04T06:04:50.879662
,,,,,,,,,,TFI,No data returned,2026-01-04T06:04:50.879664
,,,,,,,,,,TLT,No data returned,2026-01-04T06:04:50.879667
,,,,,,,,,,TSLA,No data returned,2026-01-04T06:04:50.879669
,,,,,,,,,,TSM,No data returned,2026-01-04T06:04:50.879672
,,,,,,,,,,UNH,No data returned,2026-01-04T06:04:50.879674
,,,,,,,,,,UNI-USD,No data returned,2026-01-04T06:04:50.879677
,,,,,,,,,,UNP,No data returned,2026-01-04T06:04:50.879680
,,,,,,,,,,VBK,No data returned,2026-01-04T06:04:50.879683
,,,,,,,,,,VGT,No data returned,2026-01-04T06:04:50.879685
,,,,,,,,,,VMC,No data returned,2026-01-04T06:04:50.879688
,,,,,,,,,,VTV,No data returned,2026-01-04T06:04:50.879690
,,,,,,,,,,VTWO,No data returned,2026-01-04T06:04:50.879693
,,,,,,,,,,VYM,No data returned,2026-01-04T06:04:50.879695
,,,,,,,,,,WMT,No data returned,2026-01-04T06:04:50.879698
,,,,,,,,,,XLE,No data returned,2026-01-04T06:04:50.879700
,,,,,,,,,,XLI,No data returned,2026-01-04T06:04:50.879703
,,,,,,,,,,XOM,No data returned,2026-01-04T06:04:50.879705
,,,,,,,,,,XRP-USD,No data returned,2026-01-04T06:04:50.879708
,,,,,,,,,,ZS,No data returned,2026-01-04T06:04:50.879710
,,,,,,,,,,^VIX,No data returned,2026-01-04T06:04:50.879713
,,,,,,,,,,AAPL,No data returned,2026-01-04T06:10:38.226152
,,,,,,,,,,AAVE-USD,No data returned,2026-01-04T06:10:38.226164
,,,,,,,,,,ADA-USD,No data returned,2026-01-04T06:10:38.226168
,,,,,,,,,,ADBE,No data returned,2026-01-04T06:10:38.226171
,,,,,,,,,,AGIX-USD,No data returned,2026-01-04T06:10:38.226174
,,,,,,,,,,AMD,No data returned,2026-01-04T06:10:38.226177
,,,,,,,,,,AMZN,No data returned,2026-01-04T06:10:38.226179
,,,,,,,,,,APT-USD,No data returned,2026-01-04T06:10:38.226182
,,,,,,,,,,ARB-USD,No data returned,2026-01-04T06:10:38.226184
,,,,,,,,,,ARKK,No data returned,2026-01-04T06:10:38.226187
,,,,,,,,,,ATOM-USD,No data returned,2026-01-04T06:10:38.226189
,,,,,,,,,,AVAX-USD,No data returned,2026-01-04T06:10:38.226192
,,,,,,,,,,AVGO,No data returned,2026-01-04T06:10:38.226195
,,,,,,,,,,BE,No data returned,2026-01-04T06:10:38.226197
,,,,,,,,,,BIL,No data returned,2026-01-04T06:10:38.226199
,,,,,,,,,,BNB-USD,No data returned,2026-01-04T06:10:38.226202
,,,,,,,,,,BP,No data returned,2026-01-04T06:10:38.226204
,,,,,,,,,,BRK-B,No data returned,2026-01-04T06:10:38.226206
,,,,,,,,,,BTC-USD,No data returned,2026-01-04T06:10:38.226209
,,,,,,,,,,CAKE-USD,No data returned,2026-01-04T06:10:38.226211
,,,,,,,,,,CAT,No data returned,2026-01-04T06:10:38.226214
,,,,,,,,,,CHPT,No data returned,2026-01-04T06:10:38.226216
,,,,,,,,,,COMP-USD,No data returned,2026-01-04T06:10:38.226219
,,,,,,,,,,CRM,No data returned,2026-01-04T06:10:38.226221
,,,,,,,,,,CRV-USD,No data returned,2026-01-04T06:10:38.226223
,,,,,,,,,,CVX,No data returned,2026-01-04T06:10:38.226226
,,,,,,,,,,DDOG,No data returned,2026-01-04T06:10:38.226228
,,,,,,,,,,DOT-USD,No data returned,2026-01-04T06:10:38.226231
,,,,,,,,,,DVY,No data returned,2026-01-04T06:10:38.226233
,,,,,,,,,,ENPH,No data returned,2026-01-04T06:10:38.226236
,,,,,,,,,,ETH-USD,No data returned,2026-01-04T06:10:38.226238
,,,,,,,,,,F,No data returned,2026-01-04T06:10:38.226240
,,,,,,,,,,FET-USD,No data returned,2026-01-04T06:10:38.226243
,,,,,,,,,,FSLR,No data returned,2026-01-04T06:10:38.226245
,,,,,,,,,,GLD,No data returned,2026-01-04T06:10:38.226248
,,,,,,,,,,GM,No data returned,2026-01-04T06:10:38.226250
,,,,,,,,,,GOOGL,No data returned,2026-01-04T06:10:38.226253
,,,,,,,,,,HDV,No data returned,2026-01-04T06:10:38.226255
,,,,,,,,,,HYD,No data returned,2026-01-04T06:10:38.226258
