ticker_original,ticker_normalized,failure_type,error_message,impacted_waves,suggested_fix,first_seen,last_seen,is_fatal
AVGO,AVGO,PROVIDER_EMPTY,Empty data returned,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.170312,2026-01-07T05:48:58.054952,True
BE,BE,PROVIDER_EMPTY,Empty data returned,Future Power & Energy Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:27.464712,2026-01-07T05:49:28.885075,True
BNB-USD,BNB-USD,PROVIDER_EMPTY,Empty data returned,Crypto Broad Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:05.053539,2026-01-07T05:49:06.424519,True
BP,BP,PROVIDER_EMPTY,Empty data returned,Future Energy & EV Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:24.620531,2026-01-07T05:49:26.049128,True
CHPT,CHPT,PROVIDER_EMPTY,Empty data returned,Clean Transit-Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:59.510522,2026-01-07T05:49:00.922037,True
COMP-USD,COMP-USD,PROVIDER_EMPTY,Empty data returned,Crypto DeFi Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:07.826554,2026-01-07T05:49:09.250053,True
CRM,CRM,PROVIDER_EMPTY,Empty data returned,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.220173,2026-01-07T05:48:58.092191,True
DDOG,DDOG,PROVIDER_EMPTY,Empty data returned,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:53.733514,2026-01-07T05:49:55.097937,True
DVY,DVY,PROVIDER_EMPTY,Empty data returned,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:32.016241,2026-01-07T05:49:33.360938,True
FET-USD,FET-USD,PROVIDER_EMPTY,Empty data returned,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:02.353021,2026-01-07T05:49:03.708689,True
GLD,GLD,PROVIDER_EMPTY,Empty data returned,Gold Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:30.329669,2026-01-07T05:49:31.213425,True
HDV,HDV,PROVIDER_EMPTY,Empty data returned,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:32.028280,2026-01-07T05:49:33.372744,True
HYD,HYD,PROVIDER_EMPTY,Empty data returned,Vector Muni Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:56.443667,2026-01-07T05:49:57.251852,True
IAU,IAU,PROVIDER_EMPTY,Empty data returned,Gold Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:30.355071,2026-01-07T05:49:31.237474,True
ICP-USD,ICP-USD,PROVIDER_EMPTY,Empty data returned,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:02.377178,2026-01-07T05:49:03.732580,True
IEF,IEF,PROVIDER_EMPTY,Empty data returned,Vector Treasury Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:58.067826,2026-01-07T05:49:58.876531,True
IGV,IGV,PROVIDER_EMPTY,Empty data returned,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.276118,2026-01-07T05:48:58.141086,True
IMX-USD,IMX-USD,PROVIDER_EMPTY,Empty data returned,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:16.257567,2026-01-07T05:49:17.627171,True
INJ-USD,INJ-USD,PROVIDER_EMPTY,Empty data returned,Crypto DeFi Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:07.875613,2026-01-07T05:49:09.298226,True
IONQ,IONQ,PROVIDER_EMPTY,Empty data returned,Quantum Computing Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:40.418188,2026-01-07T05:49:41.833096,True
JNJ,JNJ,PROVIDER_EMPTY,Empty data returned,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:19.023525,2026-01-07T05:49:20.440116,True
KO,KO,PROVIDER_EMPTY,Empty data returned,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:19.048684,2026-01-07T05:49:20.463685,True
LCID,LCID,PROVIDER_EMPTY,Empty data returned,Clean Transit-Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:59.571518,2026-01-07T05:49:00.988422,True
LDO-USD,LDO-USD,PROVIDER_EMPTY,Empty data returned,Crypto Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:10.695575,2026-01-07T05:49:12.080582,True
MLM,MLM,PROVIDER_EMPTY,Empty data returned,EV & Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:21.875398,2026-01-07T05:49:23.295354,True
MNT-USD,MNT-USD,PROVIDER_EMPTY,Empty data returned,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:16.293968,2026-01-07T05:49:17.663747,True
NEAR-USD,NEAR-USD,PROVIDER_EMPTY,Empty data returned,Crypto L1 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:14.043989,2026-01-07T05:49:15.459367,True
NET,NET,PROVIDER_EMPTY,Empty data returned,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:53.794046,2026-01-07T05:49:55.159004,True
NIO,NIO,PROVIDER_EMPTY,Empty data returned,EV & Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:22.400157,2026-01-07T05:49:23.820070,True
NOBL,NOBL,PROVIDER_EMPTY,Empty data returned,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:32.076254,2026-01-07T05:49:33.423268,True
OCEAN-USD,OCEAN-USD,PROVIDER_EMPTY,Empty data returned,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:02.415012,2026-01-07T05:49:03.768626,True
OP-USD,OP-USD,PROVIDER_EMPTY,Empty data returned,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:16.818755,2026-01-07T05:49:18.188893,True
ORCL,ORCL,PROVIDER_EMPTY,Empty data returned,AI & Cloud MegaCap Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.861846,2026-01-07T05:48:58.727235,True
PG,PG,PROVIDER_EMPTY,Empty data returned,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:19.586697,2026-01-07T05:49:21.000889,True
QBTS,QBTS,PROVIDER_EMPTY,Empty data returned,Quantum Computing Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:40.980012,2026-01-07T05:49:42.397484,True
QCOM,QCOM,PROVIDER_EMPTY,Empty data returned,Next-Gen Compute & Semis Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:38.106139,2026-01-07T05:49:39.552897,True
RENDER-USD,RENDER-USD,PROVIDER_EMPTY,Empty data returned,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:02.927551,2026-01-07T05:49:04.281507,True
RGTI,RGTI,PROVIDER_EMPTY,Empty data returned,Quantum Computing Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:41.003965,2026-01-07T05:49:42.424312,True
RIVN,RIVN,PROVIDER_EMPTY,Empty data returned,Clean Transit-Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:00.122212,2026-01-07T05:49:01.538544,True
SCHD,SCHD,PROVIDER_EMPTY,Empty data returned,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:32.088418,2026-01-07T05:49:33.435148,True
SEDG,SEDG,PROVIDER_EMPTY,Empty data returned,Future Power & Energy Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:28.124724,2026-01-07T05:49:29.545010,True
SNOW,SNOW,PROVIDER_EMPTY,Empty data returned,Next-Gen Compute & Semis Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:38.178572,2026-01-07T05:49:39.625467,True
SNX-USD,SNX-USD,PROVIDER_EMPTY,Empty data returned,Crypto DeFi Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:08.474379,2026-01-07T05:49:09.896715,True
STETH-USD,STETH-USD,PROVIDER_EMPTY,Empty data returned,Crypto Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:11.881588,2026-01-07T05:49:13.265759,True
STX-USD,STX-USD,PROVIDER_EMPTY,Empty data returned,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:16.880416,2026-01-07T05:49:18.250893,True
TAN,TAN,PROVIDER_EMPTY,Empty data returned,Future Power & Energy Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:28.197095,2026-01-07T05:49:29.618721,True
TAO-USD,TAO-USD,PROVIDER_EMPTY,Empty data returned,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:03.000246,2026-01-07T05:49:04.353622,True
TFI,TFI,PROVIDER_EMPTY,Empty data returned,Vector Muni Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:57.054437,2026-01-07T05:49:57.862980,True
TLT,TLT,PROVIDER_EMPTY,Empty data returned,Vector Treasury Ladder Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:58.666771,2026-01-07T05:49:59.473785,True
TSM,TSM,PROVIDER_EMPTY,Empty data returned,Next-Gen Compute & Semis Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:38.714983,2026-01-07T05:49:40.163139,True
VMC,VMC,PROVIDER_EMPTY,Empty data returned,EV & Infrastructure Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:23.049832,2026-01-07T05:49:24.467577,True
VTV,VTV,PROVIDER_EMPTY,Empty data returned,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:20.213396,2026-01-07T05:49:21.622427,True
VTWO,VTWO,PROVIDER_EMPTY,Empty data returned,Small Cap Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:45.523298,2026-01-07T05:49:46.351942,True
VYM,VYM,PROVIDER_EMPTY,Empty data returned,Income Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:32.703819,2026-01-07T05:49:34.048790,True
WMT,WMT,PROVIDER_EMPTY,Empty data returned,Demas Fund Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:20.225680,2026-01-07T05:49:21.635668,True
XRP-USD,XRP-USD,PROVIDER_EMPTY,Empty data returned,Crypto Broad Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:06.264045,2026-01-07T05:49:07.631904,True
ZS,ZS,PROVIDER_EMPTY,Empty data returned,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:54.416611,2026-01-07T05:49:55.785793,True
